"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","29","125","1583439","7.89"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","30","92","1613070","5.7"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","31","125","1617034","7.73"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","32","139","1605367","8.66"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","33","98","1625482","6.03"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","34","135","1533000","8.81"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","35","118","1511443","7.81"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","36","113","1500048","7.53"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","37","107","1455823","7.35"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","38","137","1502269","9.12"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","39","136","1461993","9.3"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","40","123","1488926","8.26"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","41","161","1567558","10.27"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","42","161","1677223","9.6"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","43","166","1699964","9.76"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","44","164","1623710","10.1"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","45","186","1589092","11.7"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","46","171","1609623","10.62"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","47","182","1637157","11.12"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","48","210","1749328","12"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","49","230","1800581","12.77"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","50","218","1811065","12.04"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","51","207","1825230","11.34"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","52","229","1860570","12.31"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","53","220","1865114","11.8"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","54","215","1821374","11.8"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","55","222","1824053","12.17"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","56","219","1812933","12.08"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","57","208","1753543","11.86"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","58","182","1747695","10.41"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","59","164","1695183","9.67"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","60","148","1643415","9.01"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","61","162","1587113","10.21"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","62","100","1541861","6.49"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","63","111","1502628","7.39"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","64","133","1479650","8.99"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","65","116","1481224","7.83"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","66","97","1573520","6.16"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","67","80","1146514","6.98"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","68","75","1137967","6.59"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","69","77","1126994","6.83"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","70","54","1170553","4.61"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","71","60","1018683","5.89"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","72","41","935401","4.38"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","73","50","886011","5.64"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","74","33","842019","3.92"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","75","34","814626","4.17"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","76","29","757205","3.83"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","77","35","729135","4.8"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","78","24","709546","3.38"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","79","27","642714","4.2"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","80","29","630903","4.6"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","81","36","614189","5.86"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","82","31","595570","5.21"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","83","30","578455","5.19"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","84","15","530714","2.83"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013","85","125","3536701","3.53"
"Females","White","United States","Both","All Ages","1999","2013","Suicide Injury","2013",".","8211","125785218","6.53"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","0","0","346221","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","1","0","346879","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","2","0","345720","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","3","0","343573","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","4","0","344977","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","5","0","355210","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","6","0","355009","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","7","0","344211","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","8","0","338909","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","9","2","335081","0.6"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","10","0","331534","0"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","11","5","335533","1.49"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","12","6","346998","1.73"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","13","13","356549","3.65"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","14","10","347634","2.88"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","15","16","348730","4.59"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","16","19","346985","5.48"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","17","29","346989","8.36"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","18","26","364734","7.13"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","19","35","380699","9.19"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","20","66","392113","16.83"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","21","52","397379","13.09"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","22","69","397100","17.38"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","23","58","386884","14.99"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","24","59","358782","16.44"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","25","37","334455","11.06"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","26","55","318690","17.26"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","27","53","310951","17.04"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","28","56","307689","18.2"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","29","49","291516","16.81"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","30","48","293923","16.33"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","31","51","291923","17.47"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","32","44","288713","15.24"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","33","40","301920","13.25"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","34","33","278996","11.83"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","35","37","268759","13.77"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","36","43","263738","16.3"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","37","31","253136","12.25"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","38","32","259487","12.33"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","39","42","248914","16.87"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","40","35","256037","13.67"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","41","22","265478","8.29"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","42","39","275968","14.13"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","43","32","279161","11.46"
"Males","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2013","44","35","258307","13.55"
